5821,2008-08-08 11:56:36,sql-server,2008,8,5822,383
29664,2008-08-27 07:18:54,sql-server,2008,8,,2231
28952,2008-08-26 19:48:09,sql-server,2008,8,,1690
14209,2008-08-18 05:24:47,sql-server,2008,8,,1659
4752,2008-08-07 14:21:10,sql-server,2008,8,,636
22306,2008-08-22 13:15:52,sql-server,2008,8,,2292
18764,2008-08-20 20:38:50,sql-server,2008,8,18906,357
33409,2008-08-28 21:09:00,sql-server,2008,8,,1214
32412,2008-08-28 14:29:59,sql-server,2008,8,32417,2577
22807,2008-08-22 16:35:19,sql-server,2008,8,,2526
21353,2008-08-21 22:36:15,sql-server,2008,8,21366,708
194,2008-08-01 19:26:37,sql-server,2008,8,197,60
16792,2008-08-19 19:32:38,sql-server,2008,8,16806,
18272,2008-08-20 15:58:40,sql-server,2008,8,18336,770
10731,2008-08-14 06:10:25,sql-server,2008,8,10820,116
30222,2008-08-27 14:10:49,sql-server,2008,8,30229,2486
12304,2008-08-15 14:45:33,sql-server,2008,8,,1219
20363,2008-08-21 16:04:31,sql-server,2008,8,,
18167,2008-08-20 15:03:26,sql-server,2008,8,,1124
32941,2008-08-28 18:03:36,sql-server,2008,8,,2184
24200,2008-08-23 12:53:09,sql-server,2008,8,,1948
7535,2008-08-11 05:16:13,sql-server,2008,8,7547,708
12906,2008-08-16 00:10:24,sql-server,2008,8,12915,296
12946,2008-08-16 01:18:46,sql-server,2008,8,12979,1368
11430,2008-08-14 18:08:00,sql-server,2008,8,11436,1194
2714,2008-08-05 19:10:52,sql-server,2008,8,2715,434
20587,2008-08-21 17:21:21,sql-server,2008,8,,1950
22792,2008-08-22 16:26:31,sql-server,2008,8,,1463
26652,2008-08-25 19:03:30,sql-server,2008,8,26656,1874
33685,2008-08-28 23:59:43,sql-server,2008,8,,1950
905,2008-08-04 00:17:55,sql-server,2008,8,942,204
28033,2008-08-26 13:31:55,sql-server,2008,8,,1025
32000,2008-08-28 10:37:39,sql-server,2008,8,32005,1344
33449,2008-08-28 21:29:35,sql-server,2008,8,,1874
8952,2008-08-12 15:20:25,sql-server,2008,8,8960,565
15917,2008-08-19 09:24:08,sql-server,2008,8,,1122
12578,2008-08-15 18:28:45,sql-server,2008,8,,501
6899,2008-08-09 20:11:18,sql-server,2008,8,6980,799
8422,2008-08-12 02:39:06,sql-server,2008,8,,571
9228,2008-08-12 20:48:30,sql-server,2008,8,9233,357
3567,2008-08-06 15:41:13,sql-server,2008,8,3578,230
5170,2008-08-07 19:06:03,sql-server,2008,8,5270,383
9974,2008-08-13 15:49:41,sql-server,2008,8,9996,1219
3452,2008-08-06 14:25:17,sql-server,2008,8,,437
28922,2008-08-26 19:32:20,sql-server,2008,8,28924,2486
17056,2008-08-19 22:04:13,sql-server,2008,8,18226,1925
2120,2008-08-05 11:49:11,sql-server,2008,8,2382,383
24243,2008-08-23 14:01:32,sql-server,2008,8,24244,298
9783,2008-08-13 13:18:30,sql-server,2008,8,9798,1213
15632,2008-08-19 03:12:27,sql-server,2008,8,17103,1580
833,2008-08-03 21:23:41,sql-server,2008,8,838,186
20998,2008-08-21 20:00:59,sql-server,2008,8,21074,76
22570,2008-08-22 14:53:47,sql-server,2008,8,22592,1219
14552,2008-08-18 13:02:27,sql-server,2008,8,14703,1545
7954,2008-08-11 16:59:35,sql-server,2008,8,8034,383
26843,2008-08-25 20:45:47,sql-server,2008,8,26862,2720
28877,2008-08-26 19:13:14,sql-server,2008,8,,1327
19837,2008-08-21 13:17:44,sql-server,2008,8,20427,1915
15142,2008-08-18 19:54:39,sql-server,2008,8,15277,1463
23399,2008-08-22 20:28:38,sql-server,2008,8,23432,1470
19089,2008-08-20 23:46:13,sql-server,2008,8,19109,233
4110,2008-08-06 23:19:50,sql-server,2008,8,4126,369
13485,2008-08-17 02:57:46,sql-server,2008,8,13495,1436
30563,2008-08-27 16:14:42,sql-server,2008,8,30578,2486
31296,2008-08-27 21:08:15,sql-server,2008,8,31391,162
7517,2008-08-11 04:32:01,sql-server,2008,8,25741,797
4622,2008-08-07 12:13:01,sql-server,2008,8,4626,383
15310,2008-08-18 22:19:16,sql-server,2008,8,,1644
4994,2008-08-07 17:18:37,sql-server,2008,8,,92
17194,2008-08-19 23:24:47,sql-server,2008,8,17290,
4782,2008-08-07 14:38:59,sql-server,2008,8,,177
2432,2008-08-05 14:54:03,sql-server,2008,8,2462,95
14031,2008-08-18 00:01:19,sql-server,2008,8,14129,1680
2432,2008-08-05 14:54:03,sql-server-2000,2008,8,2462,95
33226,2008-08-28 19:48:49,sql-server-2000,2008,8,,3475
16610,2008-08-19 17:36:05,sql-server-2000,2008,8,,1219
26028,2008-08-25 13:29:54,sql-server-2000,2008,8,27325,2764
8422,2008-08-12 02:39:06,sql-server-2005,2008,8,,571
234,2008-08-01 22:13:34,sql-server-2005,2008,8,12202,91
3470,2008-08-06 14:36:56,sql-server-2005,2008,8,3473,383
18772,2008-08-20 20:42:04,sql-server-2005,2008,8,18796,31505
16491,2008-08-19 16:13:31,sql-server-2005,2008,8,16502,1545
22807,2008-08-22 16:35:19,sql-server-2005,2008,8,,2526
20047,2008-08-21 14:18:41,sql-server-2005,2008,8,21158,1
21262,2008-08-21 21:46:07,sql-server-2005,2008,8,21270,1692
11620,2008-08-14 19:54:25,sql-server-2005,2008,8,11624,1341
2811,2008-08-05 20:35:56,sql-server-2005,2008,8,2825,448
2432,2008-08-05 14:54:03,sql-server-2005,2008,8,2462,95
16634,2008-08-19 18:01:43,sql-server-2005,2008,8,16655,162
5025,2008-08-07 17:36:23,sql-server-2005,2008,8,5031,657
26028,2008-08-25 13:29:54,sql-server-2005,2008,8,27325,2764
2840,2008-08-05 20:57:00,sql-server-2005,2008,8,2843,383
28280,2008-08-26 15:01:50,sql-server-2005,2008,8,29660,2187
15395,2008-08-18 23:50:25,sql-server-2005,2008,8,,1855
905,2008-08-04 00:17:55,sql-server-2005,2008,8,942,204
3975,2008-08-06 20:59:58,sql-server-2005,2008,8,5907,162
3589,2008-08-06 15:53:51,sql-server-2005,2008,8,3609,44
7535,2008-08-11 05:16:13,sql-server-2005,2008,8,7547,708
14717,2008-08-18 14:39:51,sql-server-2005,2008,8,14766,1212
4529,2008-08-07 08:35:30,sql-server-2005,2008,8,4547,267
15087,2008-08-18 19:00:52,sql-server-2005,2008,8,,1749
20587,2008-08-21 17:21:21,sql-server-2005,2008,8,,1950
3894,2008-08-06 19:34:47,sql-server-2005,2008,8,3897,76
5802,2008-08-08 10:41:00,sql-server-2005,2008,8,5812,191
20998,2008-08-21 20:00:59,sql-server-2005,2008,8,21074,76
22792,2008-08-22 16:26:31,sql-server-2005,2008,8,,1463
4052,2008-08-06 22:02:33,sql-server-2005,2008,8,4139,576
32550,2008-08-28 15:17:00,sql-server-2005,2008,8,,383
27206,2008-08-26 01:29:27,sql-server-2005,2008,8,27344,1363
25277,2008-08-24 18:47:16,sql-server-2005,2008,8,25456,2134
9974,2008-08-13 15:49:41,sql-server-2005,2008,8,9996,1219
20363,2008-08-21 16:04:31,sql-server-2005,2008,8,,
16413,2008-08-19 15:34:41,sql-server-2005,2008,8,16444,149
1042,2008-08-04 05:51:56,sql-server-2005,2008,8,1061,2
17194,2008-08-19 23:24:47,sql-server-2005,2008,8,17290,
12304,2008-08-15 14:45:33,sql-server-2005,2008,8,,1219
717,2008-08-03 15:07:10,sql-server-2005,2008,8,799,
129,2008-08-01 16:22:42,sql-server-2005,2008,8,,48
31566,2008-08-28 02:50:38,sql-server-2005,2008,8,31573,1293
32689,2008-08-28 16:12:06,sql-server-2005,2008,8,32714,978
25499,2008-08-25 00:27:50,sql-server-2005,2008,8,,2768
33409,2008-08-28 21:09:00,sql-server-2005,2008,8,,1214
24200,2008-08-23 12:53:09,sql-server-2005,2008,8,,1948
19516,2008-08-21 09:12:00,sql-server-2005,2008,8,19521,366
580,2008-08-02 23:30:59,sql-server-2005,2008,8,586,91
8439,2008-08-12 03:46:11,sql-server-2005,2008,8,12283,233
24541,2008-08-23 19:51:31,sql-server-2005,2008,8,24548,1965
9383,2008-08-13 01:14:16,sql-server-2005-express,2008,8,9384,1154
4529,2008-08-07 08:35:30,sql-server-2008,2008,8,4547,267
7535,2008-08-11 05:16:13,sql-server-2008,2008,8,7547,708
11430,2008-08-14 18:08:00,sql-server-2008,2008,8,11436,1194
1600,2008-08-04 21:27:53,sql-server-2008,2008,8,1793,230
18889,2008-08-20 21:25:07,sql-server-2008,2008,8,18902,1975
15395,2008-08-18 23:50:25,sql-server-2008,2008,8,,1855
4511,2008-08-07 08:04:30,sql-server-2008,2008,8,,95
9275,2008-08-12 21:47:45,sql-server-2008,2008,8,9325,1104
5396,2008-08-07 22:10:05,sql-server-2008,2008,8,5481,691
14872,2008-08-18 16:33:46,sql-server-express,2008,8,,1659
3432,2008-08-06 14:12:09,sql-update,2008,8,3466,
30062,2008-08-27 13:16:58,sqldatatypes,2008,8,30072,1694
33409,2008-08-28 21:09:00,sqldatatypes,2008,8,,1214
11200,2008-08-14 15:26:11,sqlite,2008,8,11240,26
246,2008-08-01 22:34:42,sqlite,2008,8,,71
3615,2008-08-06 16:14:15,sqlite,2008,8,,534
11986,2008-08-15 05:23:02,sqlite,2008,8,,1396
31885,2008-08-28 09:09:58,sqlite,2008,8,31949,3205
31237,2008-08-27 20:45:36,sqlite,2008,8,31288,1075
7211,2008-08-10 15:03:20,sqlite,2008,8,,916
26020,2008-08-25 13:25:44,sqlite,2008,8,26035,2674
2518,2008-08-05 16:09:12,sqlite,2008,8,10020,26
18671,2008-08-20 19:49:13,sqlite,2008,8,,534
24963,2008-08-24 10:38:17,ssas,2008,8,25663,1073
29678,2008-08-27 07:38:29,ssas,2008,8,29784,298
12578,2008-08-15 18:28:45,ssas,2008,8,,501
29061,2008-08-26 22:05:37,ssh,2008,8,29083,1438
9279,2008-08-12 21:56:10,ssh,2008,8,9287,302
8021,2008-08-11 17:59:01,ssh,2008,8,,742
22687,2008-08-22 15:41:08,ssh,2008,8,22702,2118
7260,2008-08-10 17:50:11,ssh,2008,8,9095,889
29142,2008-08-26 22:55:58,ssh,2008,8,29172,171
33475,2008-08-28 21:48:09,ssh,2008,8,,742
18292,2008-08-20 16:13:39,ssh,2008,8,18370,1946
27266,2008-08-26 02:11:52,ssh,2008,8,27280,2908
22968,2008-08-22 17:32:11,ssis,2008,8,23148,105
22306,2008-08-22 13:15:52,ssis,2008,8,,2292
20587,2008-08-21 17:21:21,ssis,2008,8,,1950
31324,2008-08-27 23:33:35,ssis,2008,8,31418,2894
21448,2008-08-21 23:42:39,ssis,2008,8,,2375
3437,2008-08-06 14:14:29,ssl,2008,8,20612,308
14656,2008-08-18 14:06:13,ssl,2008,8,14681,
4004,2008-08-06 21:18:47,ssl,2008,8,,525
20088,2008-08-21 14:31:50,ssl,2008,8,20114,1870
8371,2008-08-12 00:36:32,ssl,2008,8,8380,547
30964,2008-08-27 19:25:10,ssl,2008,8,30992,3262
18034,2008-08-20 14:01:43,ssl,2008,8,18062,1310
9024,2008-08-12 16:27:39,ssl,2008,8,9031,614
26842,2008-08-25 20:45:32,ssl,2008,8,30538,171
28599,2008-08-26 16:57:52,ssl,2008,8,28717,1190
5619,2008-08-08 03:38:57,ssl,2008,8,5626,
22493,2008-08-22 14:28:18,ssms,2008,8,,205
33175,2008-08-28 19:22:17,ssms,2008,8,,1302
4752,2008-08-07 14:21:10,ssp,2008,8,,636
15656,2008-08-19 03:39:09,ssrs-2008,2008,8,,1580
14552,2008-08-18 13:02:27,ssrs-2008,2008,8,14703,1545
7525,2008-08-11 04:52:50,stack,2008,8,7695,61
10985,2008-08-14 13:19:08,stack,2008,8,11299,1304
26158,2008-08-25 14:49:29,stack-overflow,2008,8,27132,1935
28607,2008-08-26 16:59:48,stack-trace,2008,8,,2313
18265,2008-08-20 15:50:52,stack-trace,2008,8,18406,954
25461,2008-08-24 23:44:53,standards,2008,8,29300,1675
31226,2008-08-27 20:42:22,standards,2008,8,,3044
14967,2008-08-18 17:35:38,standards,2008,8,14974,1816
20958,2008-08-21 19:50:42,standards,2008,8,,437
28578,2008-08-26 16:48:51,starteam,2008,8,28583,327
14358,2008-08-18 09:10:54,state,2008,8,14360,1630
30998,2008-08-27 19:36:18,static,2008,8,31111,2566
26796,2008-08-25 20:31:32,static,2008,8,26807,1414
21817,2008-08-22 05:16:43,static,2008,8,22497,2238
19843,2008-08-21 13:20:05,static,2008,8,20139,2275
9321,2008-08-12 23:35:00,static,2008,8,9328,432
27009,2008-08-25 22:04:40,static-analysis,2008,8,29545,2822
4080,2008-08-06 22:45:27,static-analysis,2008,8,,235
10580,2008-08-14 02:10:53,static-binding,2008,8,10587,1190
14614,2008-08-18 13:42:08,static-methods,2008,8,14683,1108
1679,2008-08-04 22:56:45,statistics,2008,8,1704,55
14873,2008-08-18 16:33:58,statistics,2008,8,14972,1339
5908,2008-08-08 13:34:38,statistics,2008,8,5914,71
20392,2008-08-21 16:12:58,statistics,2008,8,20486,2086
10586,2008-08-14 02:22:37,stax,2008,8,10713,797
30627,2008-08-27 16:55:59,stax,2008,8,30697,828
14118,2008-08-18 03:02:10,stdin,2008,8,14124,
32332,2008-08-28 14:07:00,stdstring,2008,8,,61
30373,2008-08-27 15:03:00,stl,2008,8,30420,2328
11562,2008-08-14 19:24:17,stl,2008,8,,1366
27607,2008-08-26 09:10:27,stl,2008,8,,2150
33306,2008-08-28 20:26:14,stl,2008,8,,2147
32332,2008-08-28 14:07:00,stl,2008,8,,61
3748,2008-08-06 17:38:35,storage,2008,8,,514
8545,2008-08-12 06:18:08,storage,2008,8,8559,1063
17020,2008-08-19 21:42:30,storage,2008,8,17048,1633
8952,2008-08-12 15:20:25,storage,2008,8,8960,565
14530,2008-08-18 12:37:57,stored-procedures,2008,8,28992,1683
25460,2008-08-24 23:43:00,stored-procedures,2008,8,25506,1704
22907,2008-08-22 17:10:30,stored-procedures,2008,8,22970,
13540,2008-08-17 06:48:50,stored-procedures,2008,8,13554,1463
18104,2008-08-20 14:29:51,stored-procedures,2008,8,,1311
8795,2008-08-12 13:09:22,stored-procedures,2008,8,8859,1109
25142,2008-08-24 16:16:21,stored-procedures,2008,8,25150,
18216,2008-08-20 15:23:02,stored-procedures,2008,8,18239,71
15142,2008-08-18 19:54:39,stored-procedures,2008,8,15277,1463
24642,2008-08-23 21:56:15,strategy-pattern,2008,8,24701,2628
23539,2008-08-22 21:24:37,streaming,2008,8,,2312
16413,2008-08-19 15:34:41,street-address,2008,8,16444,149
24481,2008-08-23 18:45:47,street-address,2008,8,24501,2627
7492,2008-08-11 03:00:26,stress-testing,2008,8,,556
7681,2008-08-11 11:33:01,string,2008,8,7688,972
23228,2008-08-22 19:15:08,string,2008,8,24143,2361
13454,2008-08-17 01:23:50,string,2008,8,,
32637,2008-08-28 15:49:32,string,2008,8,32648,
32149,2008-08-28 12:55:58,string,2008,8,,3203
11635,2008-08-14 20:01:28,string,2008,8,,1366
16306,2008-08-19 14:44:59,string,2008,8,16318,41
16413,2008-08-19 15:34:41,string,2008,8,16444,149
25349,2008-08-24 21:23:23,string,2008,8,25354,2684
22732,2008-08-22 16:03:00,string,2008,8,22770,636
7074,2008-08-10 07:18:02,string,2008,8,7077,571
16432,2008-08-19 15:46:53,string,2008,8,18342,920
7917,2008-08-11 16:28:57,string,2008,8,8113,402
29383,2008-08-27 02:32:34,string,2008,8,29571,2147
21078,2008-08-21 20:27:15,string,2008,8,21093,2358
935,2008-08-04 01:00:24,string,2008,8,938,246
746,2008-08-03 16:03:48,string,2008,8,,192
4824,2008-08-07 15:00:34,string,2008,8,4838,75
10323,2008-08-13 20:19:09,string,2008,8,10350,1190
361,2008-08-02 06:57:57,string,2008,8,362,115
25746,2008-08-25 07:54:29,string,2008,8,25798,2799
11491,2008-08-14 18:49:47,string,2008,8,11502,1366
24816,2008-08-24 02:52:42,string,2008,8,25207,2657
2968,2008-08-05 23:49:53,string,2008,8,2985,362
28098,2008-08-26 13:56:49,string,2008,8,28111,2680
16100,2008-08-19 12:51:55,string,2008,8,16104,203
18524,2008-08-20 18:29:48,string,2008,8,18529,916
10230,2008-08-13 19:03:27,string,2008,8,10233,288
15062,2008-08-18 18:40:34,string,2008,8,15136,636
28165,2008-08-26 14:20:48,string,2008,8,28247,305
6899,2008-08-09 20:11:18,string-concatenation,2008,8,6980,799
22617,2008-08-22 15:10:46,string-formatting,2008,8,22624,2504
6785,2008-08-09 14:24:05,string.format,2008,8,6824,493
16432,2008-08-19 15:46:53,string.format,2008,8,18342,920
6785,2008-08-09 14:24:05,stringbuilder,2008,8,6824,493
20731,2008-08-21 18:35:57,stringstream,2008,8,20792,25
15695,2008-08-19 04:29:40,stripes,2008,8,16385,1666
11887,2008-08-15 02:01:13,strongname,2008,8,11898,1254
10324,2008-08-13 20:20:27,strtol,2008,8,10327,
8685,2008-08-12 11:14:27,strtotime,2008,8,,1149
13049,2008-08-16 08:21:47,struct,2008,8,13275,905
2384,2008-08-05 14:28:57,struct,2008,8,,143
23853,2008-08-23 02:09:25,struts,2008,8,23879,2274
13225,2008-08-16 16:42:50,struts,2008,8,13381,1557
24495,2008-08-23 18:59:43,struts,2008,8,24510,2274
3739,2008-08-06 17:27:19,stsadm,2008,8,,
17032,2008-08-19 21:49:07,styles,2008,8,17042,1853
16096,2008-08-19 12:47:44,styles,2008,8,,93
32875,2008-08-28 17:36:29,stylesheet,2008,8,,2118
79,2008-08-01 13:56:33,subclipse,2008,8,,58
6130,2008-08-08 16:49:17,subclipse,2008,8,6144,763
1180,2008-08-04 12:22:07,subdomain,2008,8,1232,281
48,2008-08-01 13:01:17,submit-button,2008,8,31910,40
23397,2008-08-22 20:27:46,subprocess,2008,8,,2555
1384,2008-08-04 16:29:23,subsonic,2008,8,,230
11333,2008-08-14 16:56:24,subsonic,2008,8,,1124
15857,2008-08-19 07:48:24,suckerfish,2008,8,,192
9615,2008-08-13 09:43:53,svg,2008,8,,837
33347,2008-08-28 20:39:52,svg,2008,8,,2915
32914,2008-08-28 17:54:10,svg,2008,8,,3435
32598,2008-08-28 15:30:37,svn,2008,8,32626,1670
12774,2008-08-15 21:22:36,svn,2008,8,12778,404
24680,2008-08-23 22:46:06,svn,2008,8,24704,217
13039,2008-08-16 07:57:42,svn,2008,8,,1036
17681,2008-08-20 09:48:43,svn,2008,8,,267
24528,2008-08-23 19:30:47,svn,2008,8,24531,1690
8496,2008-08-12 05:25:21,svn,2008,8,,708
14397,2008-08-18 09:51:18,svn,2008,8,14441,1720
2308,2008-08-05 13:38:42,svn,2008,8,2320,383
15504,2008-08-19 01:44:28,svn,2008,8,15508,1463
7913,2008-08-11 16:27:55,svn,2008,8,7924,1031
1607,2008-08-04 21:31:40,svn,2008,8,1666,72
10933,2008-08-14 12:37:21,svn,2008,8,10988,905
163,2008-08-01 18:00:13,svn,2008,8,170,83
4219,2008-08-07 00:43:33,svn,2008,8,4228,423
15621,2008-08-19 03:03:30,svn,2008,8,15651,1511
2034,2008-08-05 09:11:54,svn,2008,8,2036,137
23603,2008-08-22 21:51:24,svn,2008,8,,112
27695,2008-08-26 10:20:41,svn,2008,8,,1870
12107,2008-08-15 09:47:38,svn,2008,8,12114,982
11857,2008-08-15 01:05:30,svn,2008,8,,1117
265,2008-08-01 23:29:32,svn,2008,8,266,105
17984,2008-08-20 13:45:48,svn,2008,8,19549,1185
13745,2008-08-17 17:22:26,svn,2008,8,13756,1629
4072,2008-08-06 22:30:26,svn,2008,8,13738,122
14634,2008-08-18 13:53:54,svn,2008,8,14648,572
6155,2008-08-08 17:08:51,svn,2008,8,,204
16248,2008-08-19 14:19:06,svn,2008,8,,1169
2658,2008-08-05 18:29:14,svn,2008,8,2668,406
15203,2008-08-18 20:46:11,svn,2008,8,15271,1363
14135,2008-08-18 03:33:13,svn,2008,8,14154,1599
14373,2008-08-18 09:26:17,svn,2008,8,14411,1431
16969,2008-08-19 21:13:37,svn,2008,8,,2009
28757,2008-08-26 18:09:36,svn,2008,8,28821,37
27054,2008-08-25 22:38:02,svn,2008,8,,2900
15211,2008-08-18 20:53:06,svn,2008,8,,170
6009,2008-08-08 14:44:25,svn,2008,8,6017,556
3607,2008-08-06 16:10:44,svn,2008,8,,58
14588,2008-08-18 13:30:21,svn,2008,8,14621,1492
6130,2008-08-08 16:49:17,svn,2008,8,6144,763
1261,2008-08-04 14:06:48,svn,2008,8,1272,292
23511,2008-08-22 21:16:45,svn,2008,8,,1954
90,2008-08-01 14:41:24,svn,2008,8,,58
871,2008-08-03 22:38:29,svn,2008,8,875,203
173,2008-08-01 18:33:08,svn,2008,8,516,83
12718,2008-08-15 20:41:54,svn,2008,8,12744,672
20021,2008-08-21 14:10:25,svn,2008,8,20215,2077
7173,2008-08-10 12:11:24,svn,2008,8,,917
13848,2008-08-17 19:03:33,svn,2008,8,13861,1463
15674,2008-08-19 04:08:12,svn,2008,8,,1339
5872,2008-08-08 12:57:55,svn,2008,8,5887,58
20003,2008-08-21 14:06:44,svn,2008,8,20682,686
33055,2008-08-28 18:43:59,svn,2008,8,,3396
1160,2008-08-04 11:37:24,svn,2008,8,,120
3667,2008-08-06 16:48:24,svn,2008,8,29213,556
29144,2008-08-26 22:58:43,svn,2008,8,31042,2975
2041,2008-08-05 09:25:29,svn,2008,8,2310,269
5134,2008-08-07 18:47:50,svn,2008,8,,563
108,2008-08-01 15:22:29,svn,2008,8,111,72
14395,2008-08-18 09:49:56,svn,2008,8,,1122
5948,2008-08-08 13:55:04,svn,2008,8,,383
7190,2008-08-10 13:09:13,svn,2008,8,7221,371
14582,2008-08-18 13:27:00,svn,2008,8,14630,1339
6371,2008-08-08 20:50:02,svn,2008,8,6380,763
24045,2008-08-23 06:42:01,svn,2008,8,24062,163
19787,2008-08-21 12:59:53,svn,2008,8,19826,277
10308,2008-08-13 19:55:06,svn,2008,8,10461,763
8306,2008-08-11 22:37:47,svn,2008,8,8315,277
14712,2008-08-18 14:38:28,svn,2008,8,,
15687,2008-08-19 04:22:34,svn,2008,8,16020,307
16142,2008-08-19 13:22:03,svn,2008,8,16163,914
12176,2008-08-15 12:15:31,svn,2008,8,12189,194
4949,2008-08-07 16:46:32,svn,2008,8,4965,673
13154,2008-08-16 14:46:10,svn,2008,8,,1368
33471,2008-08-28 21:44:08,svn,2008,8,,1806
4138,2008-08-06 23:46:24,svn,2008,8,4140,83
1790,2008-08-05 01:27:34,svn,2008,8,2017,194
8747,2008-08-12 12:24:11,svn,2008,8,8767,614
79,2008-08-01 13:56:33,svn,2008,8,,58
20391,2008-08-21 16:12:53,svn,2008,8,20453,1946
16829,2008-08-19 20:01:30,svn,2008,8,,2017
6155,2008-08-08 17:08:51,svn-hooks,2008,8,,204
5134,2008-08-07 18:47:50,svn-hooks,2008,8,,563
12774,2008-08-15 21:22:36,svn-repository,2008,8,12778,404
25192,2008-08-24 17:05:40,swift-mt,2008,8,,2367
11060,2008-08-14 13:59:21,swig,2008,8,11074,912
16067,2008-08-19 12:32:38,swig,2008,8,,199
25268,2008-08-24 18:31:54,swig,2008,8,,1117
2158,2008-08-05 12:15:08,swing,2008,8,2245,340
31127,2008-08-27 20:14:07,swing,2008,8,,2598
32519,2008-08-28 15:08:47,swing,2008,8,32707,3333
26458,2008-08-25 17:27:19,swing,2008,8,,2875
21738,2008-08-22 03:43:41,swing,2008,8,,1471
32529,2008-08-28 15:11:45,swing,2008,8,32549,2443
29426,2008-08-27 03:06:06,swing,2008,8,,2612
20880,2008-08-21 19:26:44,swing,2008,8,20901,75
19766,2008-08-21 12:49:12,swing,2008,8,19804,1827
7269,2008-08-10 18:06:04,swing,2008,8,,931
22816,2008-08-22 16:39:15,swt,2008,8,,1793
7720,2008-08-11 12:37:50,swt,2008,8,,998
14577,2008-08-18 13:24:55,sybase,2008,8,14699,1030
16447,2008-08-19 15:53:19,sybase,2008,8,16465,1311
6369,2008-08-08 20:48:29,sybase-ase,2008,8,10838,779
9019,2008-08-12 16:22:14,sybase-ase,2008,8,,1030
20912,2008-08-21 19:34:47,symantec,2008,8,20994,1372
27952,2008-08-26 12:58:31,symbols,2008,8,28230,2822
25174,2008-08-24 16:45:06,symfony1,2008,8,26200,2706
20794,2008-08-21 19:00:52,symlink,2008,8,26957,1892
27655,2008-08-26 09:50:51,symlink,2008,8,27661,2025
7665,2008-08-11 10:40:41,symlink,2008,8,7666,893
25546,2008-08-25 01:46:05,synchronization,2008,8,,2312
23603,2008-08-22 21:51:24,synchronization,2008,8,,112
13498,2008-08-17 03:25:36,synchronization,2008,8,13505,27687
13485,2008-08-17 02:57:46,synchronization,2008,8,13495,1436
13518,2008-08-17 04:58:38,synchronization,2008,8,13521,1455
25969,2008-08-25 12:45:56,syntax,2008,8,25971,244
7885,2008-08-11 15:57:35,syntax,2008,8,8668,432
33265,2008-08-28 20:06:01,syntax,2008,8,,2361
4622,2008-08-07 12:13:01,syntax,2008,8,4626,383
9321,2008-08-12 23:35:00,syntax,2008,8,9328,432
9410,2008-08-13 02:16:32,syntax,2008,8,9413,432
14241,2008-08-18 06:06:38,syntax,2008,8,14369,1659
2844,2008-08-05 20:59:29,syntax,2008,8,2850,432
1476,2008-08-04 18:20:36,syntax,2008,8,13107,92
28219,2008-08-26 14:35:45,syntax,2008,8,28225,1293
